Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
DEBIT,08/07/2025,"ZELLE PAYMENT TO ALEXIS S. JPM99BILE85K",-5.00,CHASE_TO_PARTNERFI, ,,
DEBIT,08/07/2025,"ZELLE PAYMENT TO JUANCHO 25769514879",-3000.00,QUICKPAY_DEBIT, ,,
CREDIT,08/04/2025,"Online Transfer from SAV ...9000 transaction#: 25705354297",3000.00,ACCT_XFER,6395.39,,
CREDIT,07/31/2025,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",3088.87,ACH_CREDIT,3395.39,,
DEBIT,07/14/2025,"CHASE CREDIT CRD AUTOPAY                    PPD ID: 4760039224",-15.20,ACH_DEBIT,306.52,,
DEBIT,07/08/2025,"Online Transfer to  SAV ...9000 transaction#: 25033139293",-500.00,ACCT_XFER,321.72,,
CREDIT,07/03/2025,"Zelle payment from Nazmul Muzahid USB56txnK5qb",18.00,PARTNERFI_TO_CHASE,821.72,,
DEBIT,07/01/2025,"Zelle payment to Juancho 25328735128",-3000.00,QUICKPAY_DEBIT,803.72,,
CREDIT,07/01/2025,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",3088.87,ACH_CREDIT,3803.72,,
DEBIT,06/12/2025,"Payment to Chase card ending in 4009 06/12",-90.28,LOAN_PMT,714.85,,
CREDIT,06/12/2025,"Zelle payment from Alexis Saldivar Garcia USBMyhBnE80w",21.50,PARTNERFI_TO_CHASE,805.13,,
DEBIT,06/06/2025,"Online Transfer to  SAV ...9000 transaction#: 24691183621",-500.00,ACCT_XFER,783.63,,
DEBIT,06/03/2025,"Zelle payment to Juancho 25000140228",-5000.00,QUICKPAY_DEBIT,1283.63,,
DEBIT,06/02/2025,"DOMESTIC INCOMING WIRE FEE",-15.00,FEE_TRANSACTION,6283.63,,
DEBIT,06/02/2025,"Zelle payment to Juancho 24986836214",-5000.00,QUICKPAY_DEBIT,6298.63,,
DEBIT,06/02/2025,"Zelle payment to Juancho 24974557197",-3000.00,QUICKPAY_DEBIT,11298.63,,
CREDIT,06/02/2025,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",3088.87,ACH_CREDIT,14298.63,,
CREDIT,06/02/2025,"FEDWIRE CREDIT VIA: THE BANK OF NEW YORK MELLON/021000018 B/O: 1/GEORGINA GABRIELA CANTO ENCALA 3/MX/MEXICO REF: CHASE NYC/CTR/BNF=GEORGINA GABRIELA CANTO ENCALADA SAN DIEGO CA 92108- 1559 US/AC-000000005198 RFB=O/B BK OF NYC OBI=RENTA BBI=/CHGS/USD0,00/OCMT/MXN180000,0/EXCH/19,84314/BNF/LESS FEES IMAD: 0602B1Q8152C000380 TRN: 0050521153FF",9061.14,WIRE_INCOMING,11209.76,,
DEBIT,05/16/2025,"Payment to Chase card ending in 4009 05/16",-88.63,LOAN_PMT,2148.62,,
CREDIT,05/16/2025,"SDSU FOUNDATION  INVOICE                    PPD ID: 9892782001",1315.98,ACH_CREDIT,2237.25,,
DEBIT,05/12/2025,"Payment to Chase card ending in 4009 05/12",-448.52,LOAN_PMT,921.27,,
DEBIT,05/08/2025,"Online Transfer to  SAV ...9000 transaction#: 24340361999",-500.00,ACCT_XFER,1369.79,,
DEBIT,05/02/2025,"Zelle payment to Juancho 24627882295",-2500.00,QUICKPAY_DEBIT,1869.79,,
CREDIT,05/01/2025,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",3088.87,ACH_CREDIT,4369.79,,
DEBIT,04/30/2025,"Payment to Chase card ending in 4009 04/30",-291.98,LOAN_PMT,1280.92,,
DEBIT,04/08/2025,"Online Transfer to  SAV ...9000 transaction#: 23971045951",-500.00,ACCT_XFER,1572.90,,
DEBIT,04/07/2025,"Payment to Chase card ending in 4009 04/07",-1094.88,LOAN_PMT,2072.90,,
DEBIT,04/01/2025,"Payment to Chase card ending in 4009 04/01",-337.41,LOAN_PMT,3167.78,,
DEBIT,04/01/2025,"Zelle payment to Juancho 24259076784",-3000.00,QUICKPAY_DEBIT,3505.19,,
CREDIT,04/01/2025,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",3088.87,ACH_CREDIT,6505.19,,
DEBIT,03/24/2025,"JULIAN PIE COMPANY LLC JULIAN CA             03/22",-33.11,DEBIT_CARD,3416.32,,
DEBIT,03/07/2025,"Online Transfer to  SAV ...9000 transaction#: 23647289852",-500.00,ACCT_XFER,3449.43,,
CREDIT,03/03/2025,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",3088.87,ACH_CREDIT,3949.43,,
DEBIT,02/13/2025,"Zelle payment to Jenna Armstrong JPM99ay0twhs",-16.00,CHASE_TO_PARTNERFI,860.56,,
DEBIT,02/07/2025,"Online Transfer to  SAV ...9000 transaction#: 23318188202",-500.00,ACCT_XFER,876.56,,
DEBIT,02/03/2025,"Zelle payment to Juancho 23581636457",-3000.00,QUICKPAY_DEBIT,1376.56,,
CREDIT,01/31/2025,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2858.64,ACH_CREDIT,4376.56,,
DEBIT,01/08/2025,"Online Transfer to  SAV ...9000 transaction#: 22958834403",-500.00,ACCT_XFER,1517.92,,
DEBIT,01/07/2025,"MTA*NYCT PAYGO NEW YORK NY                   01/07",-2.90,DEBIT_CARD,2017.92,,
DEBIT,01/03/2025,"Zelle payment to Juancho 23270970704",-3000.00,QUICKPAY_DEBIT,2020.82,,
CREDIT,01/02/2025,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2858.64,ACH_CREDIT,5020.82,,
DEBIT,12/23/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        12/19",-16.00,DEBIT_CARD,2162.18,,
