Transaction Date,Post Date,Description,Category,Type,Amount,Memo
08/05/2025,08/06/2025,SQ *POLARIS CAFE,Food & Drink,Sale,-11.05,
08/05/2025,08/06/2025,TARGET        00027672,Shopping,Sale,-37.54,
08/06/2025,08/06/2025,GOOGLE *Google One,Shopping,Sale,-2.99,
08/04/2025,08/05/2025,GOOGLE *YouTubePremium,Bills & Utilities,Sale,-13.99,
08/04/2025,08/05/2025,SQ *POLARIS CAFE,Food & Drink,Sale,-12.05,
08/04/2025,08/04/2025,MINT MOBILE,Bills & Utilities,Sale,-10.50,
08/02/2025,08/03/2025,Payment Thank You - Web,,Payment,1753.25,
08/02/2025,08/03/2025,RALPHS #0077,Groceries,Sale,-55.22,
07/31/2025,08/03/2025,RALPHS #0077,Groceries,Sale,-163.63,
07/30/2025,08/03/2025,CLIPPER SYSTEMS MOBILE #1,Travel,Sale,-10.00,
07/30/2025,08/03/2025,CLIPPER SYSTEMS MOBILE #1,Travel,Sale,-10.00,
08/02/2025,08/03/2025,TWO MEN AND A TRUCK 0332,Home,Sale,-198.80,
08/01/2025,08/03/2025,BHATTI HIMALYAN GRILL,Food & Drink,Sale,-64.37,
08/01/2025,08/01/2025,RELIANT PARKING,Travel,Sale,-15.00,
07/29/2025,07/31/2025,MYVENDINGREWARDS WSTCST V,Food & Drink,Sale,-1.60,
07/29/2025,07/30/2025,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
07/29/2025,07/30/2025,TARGET        00027672,Shopping,Sale,-13.58,
07/29/2025,07/30/2025,SQ *POLARIS CAFE,Food & Drink,Sale,-12.05,
07/28/2025,07/29/2025,SQ *POLARIS CAFE,Food & Drink,Sale,-11.05,
07/27/2025,07/29/2025,TST*HIGH FLYING FOODS -,Food & Drink,Sale,-6.32,
07/27/2025,07/29/2025,TST*HIGH FLYING FOODS -,Food & Drink,Sale,-5.49,
07/27/2025,07/29/2025,VONS #2012,Groceries,Sale,-15.28,
07/28/2025,07/28/2025,AUTOMATIC PAYMENT - THANK,,Payment,622.51,
07/26/2025,07/28/2025,VONS #2012,Groceries,Sale,-26.27,
07/24/2025,07/27/2025,CLIPPER SYSTEMS MOBILE #1,Travel,Sale,-10.00,
07/26/2025,07/27/2025,TST*SHABU WORKS MIRA MES,Food & Drink,Sale,-96.96,
07/24/2025,07/25/2025,SUNSETNEWSST2620,Shopping,Sale,-2.49,
07/23/2025,07/24/2025,GITHUB  INC.,Professional Services,Sale,-10.00,
07/22/2025,07/24/2025,MYVENDINGREWARDS WSTCST V,Food & Drink,Sale,-1.85,
07/20/2025,07/23/2025,CLIPPER SYSTEMS MOBILE #1,Travel,Sale,-10.00,
07/22/2025,07/23/2025,TARGET        00027672,Shopping,Sale,-36.74,
07/21/2025,07/22/2025,SQ *BIKETOPIA COMMUNITY W,Personal,Sale,-400.00,
07/19/2025,07/21/2025,CITYSD PARKING 28881,Travel,Sale,-5.00,
07/21/2025,07/21/2025,IC* INSTACART*1102,Groceries,Sale,-23.59,
07/20/2025,07/21/2025,TST* PARKHOUSE EATERY,Food & Drink,Sale,-68.28,
07/19/2025,07/20/2025,SP YIPAO COFFEE,Groceries,Sale,-63.75,
07/18/2025,07/20/2025,VONS #2012,Groceries,Sale,-31.89,
07/19/2025,07/20/2025,COSTCO GAS #0488,Gas,Sale,-28.27,
07/18/2025,07/20/2025,UNITED      0162315461558,Travel,Sale,-106.97,
07/18/2025,07/20/2025,FRONTIER AI NB11NI,Travel,Sale,-48.97,
07/18/2025,07/20/2025,UNITED      0162315459748,Travel,Sale,-136.97,
07/16/2025,07/17/2025,SQ *POLARIS CAFE,Food & Drink,Sale,-11.05,
07/15/2025,07/16/2025,SQ *POLARIS CAFE,Food & Drink,Sale,-4.42,
07/14/2025,07/16/2025,TST*RAMEN HIROSHI - EMER,Food & Drink,Sale,-19.78,
07/12/2025,07/15/2025,CLIPPER SYSTEMS MOBILE #1,Travel,Sale,-10.00,
